title,metascore,userscore
Primetime: What Would You Do?,0,0
Primeval,73,6.8
Primeval: New World,39,5.5
Princess Natasha,0,0
Princess Nikki,0,0
Princess Princess,0,0
Princess Resurrection,0,0
Princesses: Long Island,48,0
Principal's Office,57,8.1
Prism Ark,0,0
Prison Break,65,9.0
Prison Break: Cherry Hill,0,0
Private Practice,45,7.2
Privileged,58,8.2
Prodigal Son,0,0
Profiler,0,0
Profit,0,0
Prohibition,86,8.2
Project Blue Book,56,7.2
Project Catwalk,0,0
Project Greenlight,78,8.0
Project Runway,70,5.7
Project Runway All Stars,0,0
Project Runway Canada,0,0
Project Runway Junior,0,8.5
Project Runway: Threads,0,0
Proof,59,6.4
Properly Learned Modern Magic,0,0
Property Ladder,0,0
Property Virgins,0,0
Prophets of Science Fiction,0,0
Pros Vs. Joes,0,0
Prosecuting Casey Anthony,63,6.4
Prototype This,0,0
Proven Innocent,47,4.7
Providence,0,0
Psych,59,8.9
Psych: The Movie,66,7.6
Psychic Detectives,0,0
Psychic Investigators,0,0
Psychic Kids: Children of the Paranormal,0,0
Psychic Witness,0,0
Psychoville,0,4.8
Public Morals,69,7.1
Public Speaking,75,7.8
Pucca,0,0
Pulling (UK),0,0
Pulp Sport,0,0
Pulse,0,0
Pumpkin Scissors,0,0
Punk,0,0
Punk'd,66,0
Punky Brewster,0,0
Puppy Bowl,0,0
Pure,0,0
Pure Genius,43,6.7
Push Girls,78,4.6
"Push, Nevada",70,0
Pushing Daisies,86,8.3
Pussycat Dolls Present,0,0
Quality Balls: The David Steinberg Story,0,0
Quantico,70,5.9
Quantum Leap,61,8.1
Quarry,72,8.3
quarterlife,53,4.5
Quarterlife (2007),0,0
Queen America,54,0
Queen Bees,0,0
Queen of the South,59,7.0
Queen of the World,0,0
Queen Sugar,75,5.5
Queen's Blade,0,0
Queer as Folk,63,8.9
Queer as Folk (UK),0,8.8
Queer Eye (2018),73,6.5
Queer Eye for the Straight Girl,0,0
Queer Eye for the Straight Guy,0,0
Queer Eye for the Straight Guy (UK),0,0
Quick Fix Meals with Robin Miller,0,0
Quicksand,0,7.8
Quintuplets,0,0
Quirky ,65,0
Quite Frankly with Stephen A. Smith,0,0
R U The Girl With T-Boz & Chilli,0,0
R.O.D. the TV,0,0
Rabbit Fall,0,0
Race  to the Altar,0,0
Race to the Scene,0,0
Rachael Ray’s Tasty Travels,0,0
RahXephon,0,0
Railway Walks,0,0
Rainbow Brite,0,0
Raines,57,8.6
Raising Hope,75,8.1
Raising McCain,33,0
Raising the Bar,48,5.5
Raising the Roofs,0,0
Rake (2014),62,6.9
Rambo,0,0
Ramsay's Kitchen Nightmares,0,0
RAMY,87,6.8
RAN: Remote Area Nurse,0,0
Random 1,50,8.8
Random Acts Of Flyness,83,5.5
Random! Cartoons,0,0
Randy Jackson Presents: America's Best Dance Crew,0,0
Rank,0,0
Ransom (2017),46,3.8
Rapture,0,0
Rat Busters NYC ,0,0
Rate My Space,0,0
Ratz,0,0
Ravenswood,55,6.1
Rawhide,0,0
Ray Donovan,75,7.6
Re-animated,0,0
Read It and Weep,0,0
Reading Rainbow,0,0
Real Chance of Love,0,0
Real Country,0,0
Real Momentum,0,0
Real Rob,36,6.2
Real Stories,0,0
Real Time With Bill Maher,43,6.7
Reality Bites Back,0,0
Really Big Things,0,0
Really Rich Real Estate,0,0
Reaper,81,8.6
Reba,0,8.0
Rebel,56,3.0
Rebellion,57,5.1
Recipe for a Perfect Christmas,0,0
Reckless,46,6.9
Reconstruction: America After the Civil War,91,6.8
Recount,66,6.8
Recovery (Australia),0,0
Recovery Road,70,6.1
Rectify,82,8.9
Red Band Society,58,7.2
Red Dwarf,0,8.8
Red Eye,0,4.8
Red Faction: Origins,0,5.1
Red Garden,0,0
Red Oaks,70,7.4
Red Riding,0,0
Red Shoe Diaries,0,0
Red Widow,48,6.9
Reed Between the Lines,0,0
Reef Break,0,0
Regarding Susan Sontag,79,0
Reggie Perrin,0,0
Regular Show,0,8.0
Rehab: Party at the Hard Rock Hotel ,0,0
Reign (2013),53,7.8
REL,46,2.6
Related,47,9.7
Relationship Rehab,0,0
Relative Chaos,0,0
Rellik,51,5.4
Remaking,0,0
Remember Sunday,0,7.2
Remember WENN,0,0
Remington Steele,0,0
Remodeled,0,0
Reno 911!,68,6.6
Renovation Nation,0,0
Rent (2019),49,5.7
Rent-A-Goalie,0,0
Rental Magica,0,0
Repeat After Me,0,0
Requiem for the Dead: American Spring 2014,64,0
Rescue 911,0,0
Rescue Me,86,8.6
Resident Advisors,0,8.0
Respectable,0,0
Rest in Power: The Trayvon Martin Story,86,3.8
Restaurant Makeover,0,0
Restless,75,6.8
Resurrection,60,7.3
Retired at 35,48,5.0
Return of the Mac,0,0
Return to Halloweentown,0,0
Reunion,50,8.5
Rev.,0,0
Revelations,0,0
Revenge,66,8.4
Reverie,42,5.1
Review,71,8.1
Review with Myles Barlow,0,0
Revolution,64,5.8
Rich and Reckless,0,0
Rich Girls,0,0
Richard Pryor: Omit the Logic,75,0
Richie Rich,0,0
Rick & Morty,85,9.3
Rick & Steve: The Happiest Gay Couple in All the World,0,0
Ricki Lake,0,0
Ricky Sprocket,0,0
Ricochet,33,0
Ride with Norman Reedus,0,4.3
Rides,0,0
Ridiculousness,0,3.6
Ring of Fire,45,4.6
Ring of Fire (2013),51,0
Ring Of Honor Wrestling,0,0
Ringer,59,6.6
Riot,61,3.9
Ripley's Believe It or Not!,0,0
Ripper Street,72,8.0
Riptide,0,0
Riptide (1969),0,0
Rise,59,6.5
Rise of the Video Game,0,0
Rising Damp,0,0
Rising Star,0,6.4
Risking It All,58,6.5
Rita Rocks,0,0
River,0,8.4
River City,0,0
River Monsters,0,8.8
Riverboat,0,0
Riverdale,68,7.2
Riviera,45,5.4
Rizzoli & Isles,61,7.0
Road Hockey Rumble,0,0
Road Rules,0,0
Road Rules All Stars,0,0
Road Tasted,0,0
Road Tasted with the Neelys,0,0
Road to Menudo,0,0
Roadies,47,7.4
Rob,29,3.4
Rob & Amber: Against the Odds,0,0
Rob & Big,0,0
Rob Dyrdek's Fantasy Factory,0,0
Robbery Homicide Division,0,0
Robbie the Reindeer: Hooves of Fire,0,0
Robin Hood,70,7.8
Robin Williams: Come Inside My Mind,78,7.9
Robocop,60,0
Robot Chicken,0,7.2
Robot Combat League,0,4.6
Robot Wars,0,0
Robot Wars: Extreme Warriors,0,0
Robot Wars: Grand Champions,0,0
Robotboy,0,4.5
Robotech,0,0
Robotech: The Shadow Chronicles,0,0
Robson Arms,0,0
Roc,0,0
Rock & Chips,0,0
Rock Center with Brian Williams,64,0
Rock of Ages,0,0
Rock of Love with Bret Michaels,0,0
Rock Rivals,0,0
Rock Star,0,0
Rock the Cradle,0,0
Rock the Reception,0,0
Rock This Boat: New Kids on the Block ,0,0
Rocket Man,0,0
Rocket Robin Hood,0,0
Rockman EXE Beast,0,0
Rockman EXE Beast Plus,0,0
"Rockville, CA",0,0
RocKwiz,0,0
Rodeo Girls,40,4.0
Rodney,0,0
Roger And Val Have Just Got In,0,0
Rogue,47,6.7
Roker On The Road,0,0
RollBots,0,0
Rollergirls,59,7.1
Rolling Stone: Stories From the Edge,57,0
Roman Mysteries,0,0
Roman's Empire (UK),0,0
Rome,71,9.3
Romeo Killer: The Chris Porco Story,66,0
Romeo X Juliet,0,0
Rookie Blue,52,7.0
Room 104,65,4.7
Room 401,0,0
Room Raiders,0,0
Roommates,0,0
Roots,0,9.3
Roots (2016),83,6.4
Roots: The Next Generations,0,0
Rosario + Vampire,0,0
Rose Red,0,6.7
Roseanne,79,7.4
Roseanne's Nuts,39,3.3
Rosehaven,0,7.0
Rosemary and Thyme,0,0
Rosemary's Baby,51,4.9
Rosewood,37,4.9
Rosie O'Donnell: A Heartfelt Stand Up,0,0
Ross Kemp on Gangs,0,0
Roswell,77,7.3
"Roswell, New Mexico",58,6.4
Rotten,0,7.1
Rough Diamond,0,0
Roush Racing: Driver X,0,0
Route 66,0,0
Royal Pains,61,7.3
Rubicon,69,8.0
Ruby and the Rockits,59,8.4
Ruby Gloom,0,0
Rudolph the Red-Nosed Reindeer,0,0
Rugrats,0,7.8
Rules of Engagement,28,7.5
Rumbling Hearts,0,0
Run's House,45,8.7
Runaway,53,8.4
Running in Heels,0,0
Running Wild with Bear Grylls,0,7.2
Running Wilde,48,6.5
Running with Beto,73,0
Runway to LA,0,0
RuPaul's Drag Race,0,8.8
RuPaul's Drag U,0,0
Rush (2014),45,7.1
Rush Hour (2016),46,3.2
Russell Brand's Ponderland,0,0
Russell Howard's Good News,0,0
Russell Simmons Presents Def Poetry,0,0
Russell Simmons Presents The Ruckus,0,0
Russian Doll,89,7.8
Russian Dolls,45,3.0
Ryan and Tatum: The O'Neals,57,5.0
Ryan Hansen Solves Crimes on Television,56,7.4
Ryoko's Case File,0,0
Ryusei No Rockman,0,0
S-CRY-Ed,0,0
S.A. Special A,0,0
S.O.B.,0,0
S.W.A.T. (2017),45,4.2
Saban's Adventures of Oliver Twist,0,0
"Sabrina, the Teenage Witch",65,6.0
Sacred Games,0,7.9
Safe (2018),67,6.5
Safe Harbour,0,0
Saikano,0,0
Sailor Moon,0,8.0
Saint Beast: Kouin Jojishi Tenshi Tan,0,0
Saint George,31,3.7
Saints & Sinners (2007),0,0
Saints & Strangers,70,5.3
Saiunkoku Monogatari,0,0
Saiyuki,0,0
Saiyuki Reload,0,0
Saiyuki Reload Gunlock,0,0
Salem,49,7.4
Sally4Ever,77,5.8
Salute Your Shorts,0,0
Salvation (2017),48,6.9
Sam and Max Freelance Police,0,0
Samantha Brown: Passport to Great Weekends,0,0
Samantha Who?,59,8.3
Samantha: An American Girl Holiday,0,6.5
Same Name,48,4.2
Samurai 7,0,0
Samurai Champloo,0,8.7
Samurai Girl,62,8.3
Samurai Jack,0,8.6
Sanctuary,56,6.5
Sanford and Son,0,0
Santa Baby,0,0
Santa Barbara,0,0
Santa Clarita Diet,66,7.4
Santa Claus is Comin' to Town,0,0
Sarah Palin's Alaska,49,1.5
Sarah Silverman: We Are Miracles,75,5.5
Satisfaction,0,0
Satisfaction (2014),63,6.7
Saturday Night College Football,0,0
Saturday Night Live,0,7.9
Saturday Night Live: Weekend Update,0,0
Saturday Night's Main Event,0,0
Saul of the Mole Men,0,0
Savage U,0,0
Save Me,43,5.9
Save Me (2018),0,0
Saved,51,8.6
Saved by the Bell,0,9.0
Saved by the Bell:  The College Years,0,0
Saved by the Bell: The New Class,0,0
Saving Babies,0,0
Saving Grace,64,5.1
Saving Hope,49,5.9
Saving Planet Earth,0,0
Saxondale,0,0
Say Yes to the Dress,0,0
Sayonara Zetsubou Sensei,0,0
Scallywagga,0,0
Scandal,64,7.1
Scare Tactics,0,0
Scarecrow and Mrs. King,0,0
Scarred,0,0
Schitt's Creek,64,7.6
School House Rock,0,0
School of Comedy,0,0
School Pride,45,0
Schooled,56,5.8
Sci Fi Investigates,0,0
Scientific American Frontiers,0,0
Scooby and Scrappy-Doo,0,0
Scooby Doo! The Mystery Begins,0,6.0
Scooby Doo! The Mystery Begins,0,0
Scooby-Doo -  Mystery Incorporated ,0,8.8
"Scooby-Doo, Where Are You!",0,7.7
Scooter: Secret Agent,0,0
Scorpion,48,5.9
Scott Baio is 46...and Pregnant,0,0
Scott Turow's Innocent,68,0
Scoundrels,56,4.9
Scouted,63,0
Scrapheap Challenge,0,0
Scream (2015),57,6.7
Scream Awards,0,0
Scream Queens,0,0
Scream Queens (2015),59,7.8
Screen Actors Guild Awards,0,0
Scripps National Spelling Bee,0,0
Scrubs,79,8.8
Sea Rescue,0,0
SEAL Team,57,6.0
SEAL Team Six: The Raid on Osama bin Laden,54,4.7
Sealab 2021,0,9.0
Sean Saves the World,43,4.7
seaQuest DSV,0,0
Search Party (2016),81,7.7
Second Chance,47,8.4
Secret Diary of a Call Girl,53,6.0
Secret Girlfriend,46,6.2
Secret Life of a Soccer Mom,0,0
Secret Lives of Women,0,0
Secret Millionaire,0,0
Secret Princes,0,6.8
Secret Talents of the Stars,0,0
Secrets and Lies,48,7.6
Secrets of a Small Town,0,0
Secrets of Eden,53,0
Secrets That Sell,0,0
Seduced and Abandoned,72,0
See Dad Run,50,6.2
Seed,59,6.5
Seeds of Yesterday,0,0
Seinfeld,79,9.0
Seitokai no Ichizon,0,0
Sekirei,0,0
Selfie,57,7.2
Sell This House,0,0
Semi-Homemade Cooking with Sandra Lee,0,0
Sengoku Basara,0,0
Sengoku Raiden Championship,0,0
Sense and Sensibility,79,6.6
Sense8,64,8.0
Sensing Murder,0,0
Sensitive Skin (UK),0,0
Sergeant Preston of the Yukon,0,0
Serious,0,0
Sesame Street,0,7.3
Set for Life,0,0
Seto No Hanayome,0,0
Seven Seconds,68,7.1
Sex and the City,52,8.2
Sex Box,28,2.5
Sex Education,81,8.1
Sex Games: Vegas,0,0
Sex&Drugs&Rock&Roll,60,9.0
"Sex, Love & Secrets",41,8.4
Sexual Healing,0,0
Shades of Blue,58,6.3
Shadowhunters,45,7.1
Shaft,0,0
Shafted,0,0
Shaggy & Scooby-Doo Get a Clue!,0,0
Shahs of Sunset,45,5.2
Shake It Up!,0,3.2
Shakugan No Shana,0,9.0
Shalom in the Home,0,0
Shameless (UK),0,8.6
Shameless (US),66,8.6
Shaq Vs.,0,0
Shaq's Big Challenge,0,0
Shark,60,7.9
Shark Tank,58,8.7
Shark Week,0,0
Sharknado,0,4.5
Sharknado 2: The Second One,50,5.0
Sharknado 3: Oh Hell No!,53,4.1
Sharknado 4: The 4th Awakens,35,2.6
Sharknado 5: Global Swarming,0,2.8
Sharp Objects,78,6.9
Shaun the Sheep,0,7.7
Shazam!,0,0
She Spies,0,0
She's Got the Look,0,0
She's Gotta Have It (2017),77,4.3
She-Ra and the Princesses of Power,0,6.4
She-Ra: Princess of Power,0,8.2
Shear Genius,0,0
Shedding for the Wedding,46,0
Shelter From the Storm: A Concert For the Gulf Coast,0,0
Sherlock,85,9.1
Sherlock Holmes,0,0
Sherlock: The Abominable Bride,0,7.6
Sherman's Showcase,0,0
Sherri,61,7.1
Shigofumi: Letters from the Departed,0,0
Shigurui,0,0
Shikabane Hime,0,0
Shin Chan,0,7.0
Shining Tears X Wind,0,0
Shinkyoku Sokai Polyphonica,0,0
Shion no Ou,0,0
Shipping Wars,0,6.8
Shipwrecked: Battle of the Islands,0,0
Shockwave,0,0
Shoot the Messenger (2018),0,0
Shooter (2016),60,7.1
Shooting Sizemore,0,0
Shooting Stars,0,0
Shootout (2008)s,0,0
Shorty McShorts' Shorts,0,0
Shots Fired,66,4.4
Shounen Onmyouji,0,0
Show Me a Hero,85,7.3
Show Me the Money,0,0
Showbiz Moms & Dads,0,0
Showville,66,0
Shredderman Rules!,0,0
Shrek The Halls,73,7.2
Shrill,74,5.9
Shrink Rap,0,0
Shuffle,0,0
Shugo Chara!,0,0
Shuriken School,0,0
Shut Eye,50,6.5
Shut Up and Dribble,0,1.3
Shut Up! It's Stacy London,0,0
Siberia,63,7.6
Sid the Science Kid,0,0
Side Order of Life,61,8.3
Siesta Key,0,0
Sifl & Olly Show,0,0
"Signed, Dealed, Delivered",58,7.4
Significant Mother,42,4.0
Significant Others (2004),0,0
Signing Time,0,0
Silent Library,0,0
Silent Witness,0,0
Silicon Valley,84,8.6
Silk,68,0
Silk Stalkings,0,0
Silver Bells,38,6.3
Silver Spoons,0,0
Simon and Simon,0,0
Sin City Diaries,0,0
Sin City Saints,0,0
Sinatra: All or Nothing at All,74,6.3
Sinbad,60,5.1
Sinchronicity,0,0
Sing Your Face Off,0,0
Sing Your Song,86,0
Single Ladies,35,6.5
Single Parents,67,5.3
Siren (2018),0,6.0
Sirens (2014),61,7.8
Sister Kate,0,0
Sister Wives,66,0
"Sister, Sister",0,0
Sisters,0,0
Sisters in Law,0,0
Sit Down Comedy with David Steinberg,69,7.4
"Sit Down, Shut Up",41,5.2
Situation: Comedy,0,0
Six,54,6.2
Six by Sondheim,85,7.3
Six Degrees,54,8.8
Six Feet Under,74,8.4
Six Nations Rugby Championship,0,0
Skater Boys,0,0
Skating with Celebrities,49,5.9
Skating with the Stars,0,4.4
Skatoony,0,0
Ski Patrol,0,0
Skins,66,8.7
Skins (US),57,4.7
Skip Beat!,0,0
Skunk Fu,0,0
Sky Cops,0,0
Sky Girls,0,0
Skyland,0,0
Slacker Cats,0,0
Slam Dunk,0,0
Slasher,0,5.9
Sledge Hammer!,0,0
Sleeper Cell,65,7.8
Sleepless in America,84,0
Sleepy Hollow,64,7.7
Sleuth 101,0,0
Sliders,0,8.3
Slings & Arrows,0,0
Small Wonder,0,0
Smallville,75,8.0
Smart House,0,5.4
Smash,79,7.1
Smash Lab,0,0
SMILF,64,6.7
Smith,59,8.8
Snapped,0,0
Snatch (2017),55,4.5
Sneaky Pete,77,7.5
SNL Weekend Update Thursday,0,0
Snooki & JWOWW,35,1.4
Snoop Dogg Presents The Joker's Wild,0,0
Snoop Dogg's Father Hood,0,0
Snoops,0,0
Snow Wonder,0,0
Snowfall,62,6.4
Snowglobe,0,0
Snuff Box,0,8.1
So NoTORIous,63,8.5
So You Think You Can Dance,31,5.8
Soccer Aid,0,0
Soccer Saturday,0,0
Soccer Talk Live,0,0
Soccernet Press Pass,0,0
Sola,0,0
Sold,0,0
Solitary,0,0
SoltyRei,0,0
Solving History With Olly Steeds,0,0
Some Assembly Required,0,0
Somebodies,60,6.8
Something the Lord Made,0,7.3
Somewhere Between,0,4.3
Son of Zorn,57,6.8
Song of Parkland,73,2.4
Songland,0,0
Sonic the Hedgehog,0,8.3
Sonic Underground,0,5.3
Sonic X,0,8.2
Sonny with a Chance,0,6.4
Sons & Daughters,68,8.0
Sons of Anarchy,68,8.5
Sons Of Hollywood,21,3.9
Sons of Liberty,65,6.5
Sons of Tucson,51,7.5
Sophie,0,0
Sophie (CAN),0,0
Sordid Lives: The Series,65,8.2
Sorority Life,0,0
Sorry for Your Loss,83,7.0
Sorted,0,0
SOS: Coast Guard Rescue,0,0
Soul Eater,0,8.0
Soul Food,69,0
Soul Link,0,0
Sound,0,0
Soundbreaking,78,7.6
Souten Kouro,0,0
South Beach,29,8.6
South of Hell,27,5.7
South of Nowhere,0,9.8
South Park,64,8.6
South Riding,62,7.0
South Side,0,0
Southie Rules,47,2.0
Southland,69,8.5
Space Cadets (UK),0,0
Space Ghost and Dino Boy,0,0
Space Ghost Coast to Coast,0,7.8
Space Top 10 Countdown,0,0
Space: 1999,0,0
Space: Above and Beyond,0,0
Spaceballs: The Animated Series,0,0
Spaced (UK),0,8.6
Spartacus: Blood and Sand,52,8.3
Spartacus: Gods of the Arena,55,8.6
Spartacus: Vengeance,58,7.4
Spartacus: War of the Damned,56,7.9
Spawn,0,8.8
Speaking in Tongues,0,0
Special,66,6.3
Special Agent Oso,0,0
Special Ops Mission,0,0
Spectacle: Elvis Costello With...,75,6.5
Spectacular!,0,0
Speechless (2016),79,7.1
Speed Grapher,0,0
Speed Racer,0,0
Speed Racer: The Next Generation,0,0
Speeders,0,0
Speeders Fight Back,0,0
Spenser: For Hire,53,0
Spice and Wolf,0,8.9
Spicks & Specks,0,0
Spider Riders,0,5.2
Spider-Man,0,9.1
Spider-Man (1967),0,0
Spider-Man (1981),0,0
Spider-Man (2003),0,7.0
Spider-Man and His Amazing Friends,0,0
Spider-Man Unlimited,0,6.8
Spielberg,72,7.2
Spies of Warsaw,64,7.1
Spike TV Video Game Awards,0,0
SPIKE TV's The Playbook,0,0
Spin City,71,7.8
Spin the Wheel,0,0
Spirit of Man,0,0
Splash (2013),0,3.3
Split Decision,0,0
Split Ends,0,0
Splitting Up Together,54,6.8
SpongeBob SquarePants,0,8.9
Spooks: Code 9,0,0
Sport Science,0,0
Sports Action Team,0,0
Sports Illustrated: Swimsuit Model Search,0,0
Sports Kids Moms & Dads,0,0
Sports Night,84,0
Spotless,79,7.6
Springsteen on Broadway,87,7.1
Square Pegs,0,0
Squidbillies,0,6.2
Squirrel Boy,0,0
St. Elsewhere,0,0
Stacked,0,0
Stalker,17,7.4
Stan Against Evil,57,6.1
Standoff,37,8.2
Stankervision,0,0
Stanley,0,0
Star,42,5.2
Star Fleet,0,0
Star Jones,0,0
Star Racer,0,0
Star Search (1983),0,0
Star Search (2003),0,0
Star Stories,0,0
Star Trek,0,8.1
Star Trek: Deep Space Nine,74,8.6
Star Trek: Discovery,72,4.6
Star Trek: Enterprise,66,7.4
Star Trek: New Voyages,0,0
Star Trek: The Animated Series,0,7.1
Star Trek: The Next Generation,51,8.4
Star Trek: Voyager,66,8.0
Star Wars Rebels,78,6.6
Star Wars Resistance,0,3.2
Star Wars: Clone Wars (2005),0,8.2
Star Wars: The Clone Wars,64,8.4
Star-Crossed,50,7.6
Starcom: The U.S. Space Force,0,0
Starface,0,0
Stargate Atlantis,53,7.0
Stargate SG-1,48,8.1
Stargate Universe,61,6.0
Stargate: Infinity,0,0
Starmaker ,0,0
Starman,34,0
Stars Earn Stripes,51,4.4
Stars Gone Wild,0,0
Starsky & Hutch,0,0
Start-Ups: Silicon Valley,33,0
StarTalk,55,8.2
Starting Over,0,0
StartUp,52,7.4
Startup U,0,0
Starved,0,0
Starveillance,0,0
Starz Studios,0,0
State of Affairs,43,6.0
State of Georgia ,58,6.6
State of Mind,67,8.3
State of Play,85,8.6
State of Play (2013),0,0
State of the Union,79,6.5
Station 19,55,3.6
Steel Angel Kurumi: Encore,0,0
Steel Magnolias,76,6.8
Stella,0,0
Step by Step,0,0
Step It Up & Dance,0,0
Step Up: High Water,0,6.2
Stephen Fry in America,0,0
Stephen King's Bag of Bones,48,5.3
Stephen King's Desperation,46,7.3
Stephen King's Desperation,0,0
Stephen King's Golden Years,0,0
Stephen King's It,0,7.8
Stephen King's The Stand,0,7.9
Steve Canyon,0,0
Steve Harvey's Big Time Challenge,0,0
Steve Harvey's Funderdome,0,0
Steven Seagal: Lawman,0,0
Stevie Sanchez,0,0
Still Standing,0,0
Still Star-Crossed,45,2.9
Still the King,0,0
Stir Crazy,45,0
Stitch!,0,0
Stitchers,48,7.5
Sto Para Pente,0,0
Stoked,0,0
Storage Wars,57,6.2
Stories From the Vault,0,0
Storm Chasers,0,0
Storm Hawks,0,0
Storm Stories,0,0
Stranded With Cash Peters,0,0
Strange Angel,58,6.2
Strange Days with Bob Saget,38,4.5
Strange Love,0,0
Stranger Things,76,8.9
Strangers with Candy,0,0
Strawberry Shortcake,0,0
Street Customs,0,0
Street Fighter,0,0
Street Fury,0,0
Streetsmartz,0,0
Streetwatch TV,0,0
Streisand: Live in Concert,0,0
Strictly Come Dancing,0,0
Strictly Come Dancing: It Takes Two,0,0
Strictly Confidential,0,0
Strictly Dance Fever,0,0
Strictly Dr. Drew,0,0
Strike Back,64,8.4
Strike Back: Origins,0,8.8
Strikeforce on CBS,0,0
Strikeforce on NBC,0,0
Striking Out,74,0
Strip Search,0,0
Stromberg,0,9.5
STRONG,0,7.3
Strong Medicine,0,0
Stuart Little,0,0
Student Body,0,0
Studio 60 on the Sunset Strip,75,8.3
Studio B w/Shepard Smith,0,0
Studio DC: Almost Live,0,0
Stuff Happens,0,0
Stumptown,0,0
Stunt Junkies,0,0
Stuntdawgs (2006),0,0
"Stupid, Stupid Man",0,0
Style Her Famous,0,0
Style Me,0,0
Stylista,58,0
Suburban Shootout,0,0
Suburgatory,71,7.5
Suburra: Blood on Rome,0,7.9
Succession,70,7.3
Suddenly Susan,0,0
Sugar Rush (UK),0,0
Suits,61,8.7
Sukisyo!,0,0
Sullivan & Son,48,4.1
Summer Heights High,67,8.8
Summer Showdown,0,0
Summerland,0,0
Sumomomo Momomo,0,0
Sun Records,65,6.2
Sunday Best ,0,0
Sunday Morning,0,0
Sunday Night Football,0,0
Sunday Night With Megyn Kelly,41,2.1
Sunday Pants,0,0
Sundays with Alec Baldwin,47,0.9
Sunnyside (2019),0,0
Sunset Tan,0,0
Sunshine (UK),0,0
Sunshine Sketches,0,0
Super Agent,0,0
Super Bowl,0,0
Super Dave's Spike-Tacular,0,0
Super Dimensional Century Orguss,0,0
Super Fun Night,46,5.6
Super Robot Monkey Team Hyperforce Go!,0,0
Super WHY!,0,0
SuperFriends,0,0
SuperFriends: The Legendary Super Powers Show,0,0
Supergirl (2015),75,5.6
SuperGroup,0,0
Superheroes: A Never-Ending Battle,69,0
Superior Donuts,56,3.9
Superjail,0,7.5
Superman,0,8.6
Superman (1988),0,0
Supermanny,0,0
SuperMansion,59,7.6
Supernanny,0,0
Supernatural,59,8.9
SuperNormal,0,0
Supernova,0,0
Supersize vs Superskinny,0,0
Superstars of Dance,0,0
Superstition,0,7.8
Superstore,58,7.7
SuperTed,0,0
Surface,39,8.7
Surgery Saved my Life,0,0
Survival of the Richest,32,7.4
Survive This,0,0
Survive This (2007),0,0
Surviving Disaster,0,0
Surviving History,0,0
Surviving Jack,65,8.3
Surviving R. Kelly,86,6.5
Surviving Suburbia,34,3.4
Surviving the Cut,0,0
Surviving the In-Laws,0,0
Survivor,71,8.0
Survivor (UK),0,0
Survivor's Remorse,81,7.6
Survivorman,0,0
Survivors,63,8.1
Sushi Pack,0,0
Suzuka,0,0
Swamp Thing,0,0
Swamp Thing (2019),67,7.9
Swamp Thing: The Animated Series,0,0
Swedish Dicks,0,0
Sweet Valley High,0,0
Sweet/Vicious,72,7.8
Sweetbitter,52,5.6
Swift and Shift Couriers,0,0
Swingtown,49,8.3
Swiped: Hooking Up in the Digital Age,0,0
Swiss Family Robinson,0,0
Switched At Birth,75,8.0
Swords: Life on the Line,0,0
Sylvester & Tweety Mysteries,0,0
Sym-Bionic Titan,0,8.8
T.I. & Tiny: The Family Hustle,0,0
T.J. Hooker,0,0
T.J. Miller: Meticulously Ridiculous,0,3.6
T.U.F.F. Puppy,0,5.3
Tabatha's Salon Takeover,50,8.3
Table for 12,0,0
Tabloid Wars,0,0
Taboo,67,8.4
Tacoma FD,0,5.8
TailDaters,0,0
Tak and the Power of Juju,0,4.5
Take Home Chef,0,0
Take Home Handyman,0,0
Take Home Nanny,0,0
Take Me Out (2012),0,0
Take My Wife,84,4.9
Take the Cake,0,0
Take The Money and Run,56,6.3
Take Two,53,6.9
Taken (2017),46,4.9
Taking on Tyson,69,0
Tales,0,0
Tales from River Cottage,0,0
Tales from the Crypt,52,8.3
Tales of Symphonia: The Animation,0,0
Tales of Tomorrow,0,0
TaleSpin,0,8.6
Talk Sex With Sue Johanson,0,0
Talk to Me (UK),0,0
Talkin' 'Bout Your Generation,0,0
Talking Funny,75,8.0
TALKSHOW with Spike Feresten,42,8.5
Tangled: The Series,0,0
Taquita and Kaui,0,0
Taradise,0,0
Tarantula,0,0
Tarzan,45,0
Tarzan Lord of the Jungle,0,0
Taste for Adventure,0,0
Tatau,41,5.8
Taxi,0,8.0
Taxi Brooklyn,51,6.3
Taxicab Confessions,0,0
Teach: Tony Danza,72,7.0
Teachers,34,6.6
Teachers (2016),66,5.2
Team Galaxy,0,0
Team Sanchez,0,0
Tears to Tiara,0,0
Tease,0,0
Teen Angel,0,0
Teen Beach 2,0,5.9
Teen Beach Movie,54,6.4
Teen Choice Awards,0,0
Teen Mom,0,4.3
Teen Titans,0,8.7
Teen Wolf,61,8.5
Teenage Kicks,0,0
Teenage Mutant Ninja Turtles (1987),0,7.3
Teenage Mutant Ninja Turtles (2003),0,8.1
Teenage Mutant Ninja Turtles (2012),0,8.3
TekWar,43,0
Telenovela,62,7.4
Teletubbies,0,2.1
Tell Me a Story,43,4.7
Tell Me You Love Me,58,6.0
Temptation,0,0
Temptation (Australia),0,0
Temptation Island,0,0
Temptation Island (2019),0,0
Ten Days in the Valley,63,5.6
Ten Dollar Dinners with Melissa d'Arabian,0,0
Tenacious D,0,0
Tenchi Muyo! GXP,0,0
Tenjho Tenge,0,0
